full_name,framework,created_at,description,forks_count,language,open_issues_count,size,stargazers_count,subscribers_count,updated_at,watchers_count
Azure-Samples/cdn-java-manage-cdn,Azure-Samples,2016-12-16 20:46:05,Getting started on managing CDN using Java,1,Java,0,93,2,24,2021-01-15 10:52:20,2
Azure-Samples/app-service-java-manage-web-apps-with-custom-domains,Azure-Samples,2016-12-16 20:46:07,Getting started on managing Web Apps with custom domains using Java,1,Java,0,102,1,24,2021-05-04 00:20:45,1
Azure-Samples/app-service-java-scale-web-apps,Azure-Samples,2016-12-16 20:46:10,Getting started on scaling Web Apps using Java,3,Java,0,95,0,24,2021-01-15 13:25:26,0
Azure-Samples/managed-disk-java-create-virtual-machine-using-custom-image,Azure-Samples,2017-02-06 20:02:01,Getting started with creating a virtual machine using a custom image using Java,2,Java,0,107,1,23,2021-01-15 10:47:00,1
Azure-Samples/managed-disk-java-create-virtual-machine-using-custom-image-from-VHD,Azure-Samples,2017-02-06 20:09:23,"Getting started with creating a virtual machine using a VHD, either OS or data disk VHD using Java",2,Java,0,108,1,24,2021-01-15 10:47:27,1
Azure-Samples/managed-disk-java-create-virtual-machine-using-specialized-disk-from-VHD,Azure-Samples,2017-02-06 20:13:50,Getting started with creating a virtual machine by importing a specialized operating system disk VHD using Java,3,Java,0,100,0,23,2021-01-15 10:47:27,0
Azure-Samples/managed-disk-java-create-virtual-machine-using-specialized-disk-from-snapshot,Azure-Samples,2017-02-06 20:32:39,Getting started with creating a Virtual Machine using specialized disks from Snapshots using Java,1,Java,0,100,0,24,2021-01-15 10:47:30,0
Azure-Samples/managed-disk-java-convert-existing-virtual-machines-to-use-managed-disks,Azure-Samples,2017-02-06 20:35:09,Getting started with converting Virtual Machines to use Managed Disks using Java,1,Java,0,97,0,24,2021-01-15 10:47:30,0
Azure-Samples/compute-java-manage-virtual-machine-with-unmanaged-disks,Azure-Samples,2017-02-06 20:36:56,Getting started with managing Virtual Image with Managed Disks using Java,1,Java,0,99,0,23,2021-01-15 10:47:57,0
Azure-Samples/compute-java-manage-virtual-machine-scale-set-with-unmanaged-disks,Azure-Samples,2017-02-06 20:46:30,Getting started with managing Virtual Machine Scale Sets with Managed Disks using Java,1,Java,0,103,0,23,2021-01-15 10:47:57,0
Azure-Samples/resources-java-deploy-virtual-machine-with-managed-disks-using-arm-template,Azure-Samples,2017-02-06 20:51:39,Getting started with deploying a Virtual Machine with managed disks using an ARM Template using Java,2,Java,0,102,1,24,2021-01-15 10:48:00,1
Azure-Samples/active-directory-b2c-android-native-appauth,Azure-Samples,2017-03-03 05:19:42,Demonstrates how you can use a third party library to build an Android application that authenticates Microsoft identity users to our B2C identity service and calls a web API using OAuth 2.0 access tokens.,11,Java,8,253,18,54,2020-12-01 00:43:03,18
Azure-Samples/azure-mobile-apps-android-quickstart,Azure-Samples,2017-03-29 22:14:00,"The QuickStart client (TodoList) sample project for Azure Mobile Apps, for the Android Native platform .",1,Java,0,38,2,24,2020-01-05 04:36:12,2
Azure-Samples/app-service-java-manage-web-apps-on-linux,Azure-Samples,2017-04-06 20:23:14,Getting started on managing Web Apps on Linux using Java,2,Java,0,91,0,23,2021-01-15 10:53:14,0
Azure-Samples/app-service-java-manage-authentication-for-web-apps,Azure-Samples,2017-04-11 18:53:19,Getting started on managing authentication for Web Apps using Java,1,Java,0,92,0,23,2021-01-15 10:53:13,0
Azure-Samples/app-service-java-manage-web-apps-on-linux-with-custom-domains,Azure-Samples,2017-04-11 18:55:50,Getting started on managing Web Apps on Linux with custom domains using Java,1,Java,0,94,0,23,2021-01-15 10:53:30,0
Azure-Samples/app-service-java-configure-deployment-sources-for-web-apps-on-linux,Azure-Samples,2017-04-11 18:56:26,Getting started on configuring deployment sources for Web Apps on Linux using Java,2,Java,0,94,0,24,2021-01-15 10:53:41,0
Azure-Samples/app-service-java-scale-web-apps-on-linux,Azure-Samples,2017-04-11 18:57:34,Getting started on scaling Web Apps on Linux using Java,2,Java,0,87,0,23,2021-01-15 13:25:26,0
Azure-Samples/app-service-java-manage-storage-connections-for-web-apps-on-linux,Azure-Samples,2017-04-11 18:58:01,Getting started on managing storage connections for Web Apps on Linux using Java,2,Java,0,94,0,23,2021-01-26 23:35:06,0
Azure-Samples/app-service-java-manage-data-connections-for-web-apps-on-linux,Azure-Samples,2017-04-11 18:58:31,Getting started on managing data connections (such as SQL Database and Redis Cache) for Web Apps on Linux using Java ,1,Java,0,85,0,23,2021-01-15 10:53:55,0
Azure-Samples/app-service-java-manage-functions,Azure-Samples,2017-04-11 18:59:19,Getting started on managing Functions using java,3,Java,1,90,1,23,2021-01-15 10:54:09,1
Azure-Samples/app-service-java-manage-functions-with-custom-domains,Azure-Samples,2017-04-11 18:59:50,Getting started on managing Functions with custom domains using Java,1,Java,0,93,1,23,2021-01-15 10:54:10,1
Azure-Samples/app-service-java-configure-deployment-sources-for-functions,Azure-Samples,2017-04-11 19:00:15,Getting started on configuring deployment sources for Functions using Java,1,Java,0,97,2,23,2021-01-15 10:54:12,2
Azure-Samples/app-service-java-manage-authentication-for-functions,Azure-Samples,2017-04-11 19:00:59,Getting started on managing authentication for Functions using Java,1,Java,0,96,0,23,2021-01-15 10:54:20,0
Azure-Samples/compute-java-manage-vm-async,Azure-Samples,2017-04-11 19:01:36,Getting Started with Compute - Manage Virtual Machines using Java asynchronously,1,Java,1,93,1,23,2021-01-15 10:51:53,1
Azure-Samples/storage-java-manage-storage-accounts-async,Azure-Samples,2017-04-11 19:01:56,Getting started on managing storage accounts using Java asynchronously,2,Java,0,91,0,24,2021-01-15 10:51:54,0
Azure-Samples/compute-java-manage-virtual-machine-scale-sets-async,Azure-Samples,2017-04-11 19:02:17,Getting started on managing virtual machine scale sets using Java asynchronously,1,Java,0,96,0,24,2021-01-15 10:52:04,0
Azure-Samples/network-java-manage-virtual-network-async,Azure-Samples,2017-04-11 19:02:59,"Manage virtual networks using Java asynchronously - create a virtual network, create a virtual network with subnets, update a virtual network, list virtual networks, delete a virtual network",1,Java,0,93,0,23,2021-01-15 10:52:15,0
Azure-Samples/app-service-java-configure-deployment-sources-for-web-apps-async,Azure-Samples,2017-04-11 19:03:45,Getting started on configuring deployment sources for Web Apps using Java asynchronously,1,Java,0,93,0,23,2021-01-15 10:52:20,0
Azure-Samples/service-bus-java-manage-queue-with-basic-features,Azure-Samples,2017-04-11 19:04:08,Getting started on managing Service Bus Queues with basic features using Java,5,Java,2,86,5,23,2021-05-14 07:38:33,5
Azure-Samples/service-bus-java-manage-publish-subscribe-with-basic-features,Azure-Samples,2017-04-11 19:04:36,Getting started on managing Service Bus Publish-Subscribe with basic features using Java,5,Java,1,86,1,25,2021-03-04 12:12:13,1
Azure-Samples/service-bus-java-manage-with-claims-based-authorization,Azure-Samples,2017-04-11 19:05:04,Getting started on managing Service Bus with claims based authorization using Java,4,Java,0,86,0,23,2021-01-15 10:49:53,0
Azure-Samples/service-bus-java-manage-publish-subscribe-with-advanced-features,Azure-Samples,2017-04-11 19:05:39,"Getting started on managing Service Bus Publish-Subscribe with advanced features using Java - sessions, dead-lettering, de-duplication and auto-deletion of idle entries",4,Java,0,87,1,24,2021-01-15 10:49:58,1
Azure-Samples/service-bus-java-manage-queue-with-advanced-features,Azure-Samples,2017-04-11 19:05:58,"Getting started on managing Service Bus Queues with advanced features using Java - sessions, dead-lettering, de-duplication and auto-deletion of idle entries",6,Java,0,86,1,24,2021-01-15 10:50:00,1
Azure-Samples/ms-identity-android-native,Azure-Samples,2017-04-18 20:56:14,"[DEPRECATED]An Android app showcasing how to use MSAL to authenticate MSA and Azure AD via the converged v2.0 authentication endpoint, and access the Microsoft Graph with the resulting token.",20,Java,13,4928,19,47,2021-03-05 19:17:29,19
Azure-Samples/active-directory-b2c-android-native-msal,Azure-Samples,2017-05-07 23:03:13,"This is a simple Android app showcasing how to use MSAL to authenticate users via Azure Active Directory B2C, and access a Web API with the resulting tokens.",10,Java,4,25537,6,50,2020-11-19 21:34:58,6
Azure-Samples/azure-cosmos-db-graph-java-getting-started,Azure-Samples,2017-05-09 15:42:36,Azure Cosmos DB's Graph API provides the graph data model and Gremlin. This tutorial shows how to get started with the Graph (Gremlin) API and the Java SDK.,17,Java,7,26,8,45,2021-05-24 11:24:56,8
Azure-Samples/azure-cosmos-db-mongodb-java-getting-started,Azure-Samples,2017-05-10 04:13:37,This repository shows how to run MongoDB queries and operations in Azure Cosmos DB.,6,Java,4,10,0,42,2019-09-10 17:08:06,0
Azure-Samples/hbase-phoenix-connection-pool,Azure-Samples,2017-05-23 21:07:43,Phoenix connection management tool for query optimization,2,Java,0,26,2,21,2020-02-14 07:43:53,2
Azure-Samples/aad-java-manage-service-principals,Azure-Samples,2017-06-12 21:52:37,Getting started with managing service principals using Java.,1,Java,0,53,2,23,2021-01-15 10:56:08,2
Azure-Samples/aad-java-manage-passwords,Azure-Samples,2017-06-12 21:59:39,Getting started on managing passwords for applications and service principals.,2,Java,0,38,0,24,2021-01-15 05:57:08,0
Azure-Samples/acr-java-manage-azure-container-registry,Azure-Samples,2017-06-12 22:05:00,Getting started on managing Azure container registries using Java,4,Java,0,108,4,24,2021-01-15 10:58:06,4
Azure-Samples/app-service-maven,Azure-Samples,2017-06-13 18:43:15,Sample Java webapp preconfigured for Maven deploy to Azure App Service ,36,Java,1,5,3,17,2021-06-30 06:01:07,3
Azure-Samples/app-service-java-deploy-image-from-acr-to-linux,Azure-Samples,2017-06-14 19:13:14,Deploy a container image from Azure Container Registry to Linux containers in App Service using Java,3,Java,0,97,1,23,2021-01-15 10:55:09,1
Azure-Samples/cosmosdb-java-create-documentdb-and-configure-for-high-availability,Azure-Samples,2017-06-14 21:14:16,Create a DocumentDB and configure it for high availability using Java,1,Java,0,50,0,24,2019-10-18 04:03:02,0
Azure-Samples/cosmosdb-java-create-documentdb-and-configure-for-eventual-consistency,Azure-Samples,2017-06-14 21:20:26,Create a DocumentDB and configure it with eventual consistency using Java,2,Java,0,53,0,23,2020-10-19 19:13:38,0
Azure-Samples/cosmosdb-java-create-documentdb-and-get-mongodb-connection-string,Azure-Samples,2017-06-14 21:24:00,Create a DocumentDB and get MongoDB connection string using Java,3,Java,0,49,0,23,2019-10-24 17:11:36,0
Azure-Samples/cosmosdb-java-create-documentdb-and-configure-firewall,Azure-Samples,2017-06-14 21:29:08,"Create a DocumentDB, configure it for high availability and create a firewall by limiting access to DocumentDB from an approved set of IP addresses using Java",1,Java,0,49,0,24,2019-10-01 23:44:25,0
Azure-Samples/SpeechToText-REST,Azure-Samples,2017-06-21 04:17:42,REST Samples of Speech To Text API,27,Java,7,25,20,23,2019-09-19 03:16:13,20
Azure-Samples/key-vault-java-certificate-authentication,Azure-Samples,2017-06-26 23:17:54,Java sample showing authentication to key vault using certificate and clientId and client secretId as well as signing with Key Vault.,7,Java,1,19,5,18,2020-02-11 21:19:56,5
Azure-Samples/cognitive-services-java-computer-vision-tutorial,Azure-Samples,2017-08-17 23:17:54,This tutorial shows the features of the Microsoft Cognitive Services Computer Vision REST API.,10,Java,0,2789,5,20,2020-04-08 03:28:16,5
Azure-Samples/aad-java-manage-resources-from-vm-with-msi,Azure-Samples,2017-08-22 15:56:33,Getting started on managing Azure resources from a virtual machine with managed service identity (MSI) using Java,1,Java,0,89,0,24,2021-01-15 10:48:27,0
Azure-Samples/network-java-use-new-watcher,Azure-Samples,2017-08-22 15:57:47,Getting started on using network watcher using Java,3,Java,0,96,0,23,2021-01-15 10:56:25,0
Azure-Samples/search-java-manage-search-service,Azure-Samples,2017-08-22 15:58:44,Getting started on managing Azure search service using Java,0,Java,0,53,0,23,2021-01-15 10:57:41,0
Azure-Samples/network-java-create-simple-internet-facing-load-balancer,Azure-Samples,2017-08-22 16:03:29,Create a simple Internet Facing load balancer using Java,2,Java,0,93,3,23,2021-01-15 10:57:07,3
Azure-Samples/compute-java-manage-resources-from-vm-with-msi-in-aad-group,Azure-Samples,2017-08-22 23:10:04,Getting started on managing Azure resources from a managed service identity (MSI) enabled virtual machine that belongs to an Azure Active Directory (AAD) security group using Java,3,Java,1,95,0,23,2021-01-15 10:48:28,0
Azure-Samples/aad-java-manage-users-groups-and-roles,Azure-Samples,2017-08-28 21:07:08,Manage users and groups and manage their roles using Java,5,Java,4,90,6,25,2021-05-31 15:07:18,6
Azure-Samples/service-fabric-java-quickstart,Azure-Samples,2017-09-12 20:52:50,Service Fabric quickstart Java application sample ,15,Java,2,21963,4,35,2021-05-05 18:07:50,4
Azure-Samples/compute-java-manage-vmss-in-availability-zones,Azure-Samples,2017-09-27 17:33:56,Manage virtual machine scale sets in availability zones using Java,1,Java,0,84,0,23,2021-01-15 10:48:30,0
Azure-Samples/compute-java-manage-vms-in-availability-zones,Azure-Samples,2017-09-27 17:33:59,Manage virtual machines in availability zones using Java,1,Java,0,83,0,23,2021-01-15 10:48:30,0
Azure-Samples/network-java-manage-network-peering,Azure-Samples,2017-09-27 17:34:31,Manage network peering between two virtual networks using Java,1,Java,0,85,1,23,2021-01-15 10:57:08,1
Azure-Samples/network-java-use-network-watcher-to-check-connectivity,Azure-Samples,2017-09-27 17:35:00,Use network watcher to check connectivity between virtual machines in peered networks using Java,1,Java,0,86,1,23,2021-01-15 10:57:15,1
Azure-Samples/network-java-manage-virtual-network-with-site-to-site-vpn-connection,Azure-Samples,2017-09-27 17:35:44,Manage virtual network with site-to-site VPN connection using Java,1,Java,0,82,1,23,2021-01-15 10:56:37,1
Azure-Samples/network-java-manage-virtual-network-to-virtual-network-vpn-connection,Azure-Samples,2017-09-27 17:35:48,Manage virtual network to virtual network VPN connection using Java,1,Java,0,87,0,23,2021-01-15 10:56:38,0
Azure-Samples/aci-java-manage-container-instances-1,Azure-Samples,2017-09-27 17:36:22,Manage Azure Container Instances with new Azure File Share using Java,1,Java,0,75,0,23,2021-01-15 10:58:59,0
Azure-Samples/aci-java-manage-container-instances-2,Azure-Samples,2017-09-27 17:36:47,Manage Azure Container Instances with an existing Azure File Share using Java,1,Java,0,76,0,23,2021-01-15 10:59:05,0
Azure-Samples/aci-java-create-container-groups,Azure-Samples,2017-09-27 17:37:44,Create Container Group with multiple instances and container images using Java,3,Java,0,75,1,23,2021-01-15 10:59:09,1
Azure-Samples/azure-cosmos-db-cassandra-java-getting-started,Azure-Samples,2017-11-08 03:50:32,"This repository has example of interaction of java code with Azure Cosmos DB for creation of data, query and cleanup",14,Java,1,67,7,40,2020-10-05 22:26:07,7
Azure-Samples/storage-blobs-java-quickstart,Azure-Samples,2017-11-10 22:12:50,Code for QuickStart article for accessing Blobs with Java,33,Java,5,26,18,28,2021-05-30 13:28:46,18
Azure-Samples/acr-java-manage-azure-container-registry-with-webhooks,Azure-Samples,2017-11-13 18:19:49,Getting started on managing Azure container registries with webhooks using Java,1,Java,0,92,0,23,2021-01-15 10:58:09,0
Azure-Samples/aks-java-deploy-image-from-acr-to-kubernetes,Azure-Samples,2017-11-13 18:19:53,Deploy an image from Azure Container Registry to Kubernetes cluster using Java,3,Java,0,97,1,23,2021-03-19 05:33:44,1
Azure-Samples/aks-java-manage-kubernetes-cluster,Azure-Samples,2017-11-13 18:20:00,Getting started with Kubernetes clusters in Azure using Java,2,Java,2,88,5,23,2021-01-15 10:58:34,5
Azure-Samples/acs-java-manage-azure-container-service-with-kubernetes-orchestrator,Azure-Samples,2017-11-13 18:20:01,Getting started on managing Azure Container Service with Kubernetes orchestrator using Java,0,Java,0,49,0,23,2021-01-15 10:58:39,0
Azure-Samples/acs-java-manage-azure-container-service-with-docker-swarm-orchestrator,Azure-Samples,2017-11-13 18:20:13,Getting started on managing Azure Container Service with Docker Swarm orchestrator using Java,0,Java,0,48,0,23,2021-01-15 10:58:42,0
Azure-Samples/acs-java-deploy-image-from-acr-to-acs-orchestrator,Azure-Samples,2017-11-13 18:20:15,Deploy an image from Azure Container Registry to Azure Container Service with Kubernetes orchestrator using Java,0,Java,0,56,0,23,2021-01-15 10:58:43,0
Azure-Samples/aci-java-scale-up-containers-using-acs,Azure-Samples,2017-11-13 18:22:06,Create Container Group and scale up containers using Kubernetes in ACS using Java,2,Java,0,99,1,24,2021-01-15 10:59:34,1
Azure-Samples/compute-java-manage-vm-from-vm-with-msi-credentials,Azure-Samples,2017-11-14 18:16:28,Getting started on managing virtual machines from a virtual machine with managed service identity (MSI) credentials using Java,3,Java,0,87,0,23,2021-02-01 04:19:51,0
Azure-Samples/cognitive-services-java-sdk-samples,Azure-Samples,2017-11-14 19:35:16,Learn how to use the Bing Search Java SDK with these samples,32,Java,0,10732,11,34,2021-05-28 18:05:34,11
Azure-Samples/cognitive-services-android-customvision-sample,Azure-Samples,2017-11-16 18:36:47,Sample Anroid app for image classification using a TensorFlow model exported from Microsoft Cognitive Services Custom Vision,53,Java,8,115776,57,36,2021-02-27 16:45:03,57
Azure-Samples/locks-java-manage-locks,Azure-Samples,2017-11-17 00:11:53,Getting started with managing resource locks using Java,0,Java,0,45,0,23,2021-01-15 10:57:37,0
Azure-Samples/compute-java-create-vms-async-tracking-related-resources,Azure-Samples,2017-11-17 00:11:53,Getting started with reactive extensions in parallel Azure virtual machine creation using Java,1,Java,1,88,0,24,2021-01-15 10:57:38,0
Azure-Samples/network-java-manage-express-route,Azure-Samples,2017-11-17 00:32:21,Create and configure Express Route circuit using Java,1,Java,0,81,0,23,2021-01-15 10:56:50,0
Azure-Samples/search-java-indexer-demo,Azure-Samples,2018-01-17 18:36:03,Java program that creates an Azure Search index and automatically populates it with data from an Azure Cosmos DB instance using indexers.,4,Java,0,18,2,23,2021-01-25 22:28:15,2
Azure-Samples/key-vault-java-authentication,Azure-Samples,2018-01-26 22:32:43,This sample repo includes sample code demonstrating a common mechanism for authenticating to an Azure Key Vault vault.,12,Java,8,35,7,22,2020-10-16 21:10:15,7
Azure-Samples/key-vault-java-recovery,Azure-Samples,2018-01-31 00:43:50,"Samples of using the Key Vault Java SDK for recovering deleted Secrets, Keys, Certificates, and Vaults",3,Java,1,27,2,19,2018-08-30 22:51:20,2
Azure-Samples/compute-java-manage-user-assigned-msi-enabled-virtual-machine,Azure-Samples,2018-02-09 07:23:45,Getting started on managing Azure resources from a virtual machine with user assigned managed service identity (MSI) using Java,2,Java,0,80,1,23,2021-01-15 10:48:59,1
Azure-Samples/compute-java-list-compute-skus,Azure-Samples,2018-02-09 07:23:45,Getting started on listing compute SKUs using Java,1,Java,1,76,0,23,2021-01-15 10:49:00,0
Azure-Samples/storage-java-manage-storage-account-network-rules,Azure-Samples,2018-02-09 07:23:45,Getting started on managing Network rules of a storage account using Java,1,Java,0,77,0,23,2021-01-15 10:49:00,0
Azure-Samples/batchai-java-run-batchai-job,Azure-Samples,2018-02-09 07:24:09,Getting started on creating a Batch AI cluster and executing an AI job using Java,3,Java,2,44,0,23,2021-01-15 10:51:49,0
Azure-Samples/monitor-java-query-metrics-activitylogs,Azure-Samples,2018-02-09 07:24:22,Getting metrics and activity logs for a resource.,1,Java,1,82,2,23,2021-01-15 10:52:40,2
Azure-Samples/app-service-java-manage-logs-for-function-apps,Azure-Samples,2018-02-09 07:24:42,Getting started on log streaming for Functions using Java,1,Java,0,79,1,23,2021-01-15 10:54:36,1
Azure-Samples/app-service-java-access-key-vault-convenience-for-web-apps,Azure-Samples,2018-02-09 07:24:43,Getting started on safeguarding Web app secrets in Key Vault using convenience API,1,Java,0,78,0,23,2021-01-15 10:54:40,0
Azure-Samples/app-service-java-access-key-vault-by-msi-for-web-apps,Azure-Samples,2018-02-09 07:24:43,Getting started on safeguarding Web app secrets in Key Vault using convenience API,1,Java,0,77,1,23,2021-01-15 10:54:45,1
Azure-Samples/network-java-manage-vpn-client-connection,Azure-Samples,2018-02-09 07:25:14,Getting started on managing client to virtual network VPN connection using Java,1,Java,1,78,0,23,2021-01-15 10:56:39,0
Azure-Samples/azure-sdk-for-java-storage-blob-upload-download,Azure-Samples,2018-02-15 00:22:00,How to upload and download blobs from Azure Blob Storage with Java,33,Java,1,52,14,27,2021-05-01 09:47:55,14
Azure-Samples/azure-cosmos-db-mongodb-java-geo-readpreference,Azure-Samples,2018-02-22 00:46:20,This sample shows you how to use ReadPreference command against Azure Cosmos DB for MongoDB API account from a Java application. ,3,Java,1,20,0,39,2019-09-10 17:07:05,0
Azure-Samples/azure-cosmos-db-mongodb-spring,Azure-Samples,2018-02-22 23:46:26,This sample shows you how to use SpringBoot MongoDB application with Azure CosmosDB Mongo API. ,21,Java,3,25,8,39,2021-01-28 12:09:45,8
Azure-Samples/java-docs-hello-world,Azure-Samples,2018-03-02 17:12:31,This sample demonstrates a Java app for Azure App Service Linux.,11,Java,1,16,1,21,2020-08-31 13:35:50,1
Azure-Samples/eventhub-java-manage-event-hub-geo-disaster-recovery,Azure-Samples,2018-03-04 10:07:38,Getting started on managing event hub geo-disaster recovery using Java,3,Java,0,68,0,23,2021-01-15 10:49:29,0
Azure-Samples/sql-database-java-manage-recover-restore-db,Azure-Samples,2018-03-04 10:08:35,Getting started with recovering and restoring SQL databases using Java,1,Java,0,69,0,23,2021-01-15 10:50:46,0
Azure-Samples/sql-database-java-manage-import-export-db,Azure-Samples,2018-03-04 10:08:35,Getting started with importing and exporting SQL databases using Java,2,Java,0,69,0,24,2021-01-15 10:50:29,0
Azure-Samples/eventhub-java-manage-event-hub,Azure-Samples,2018-03-04 18:27:54,Getting started on managing event hub and associated resources using Java,4,Java,2,67,0,23,2021-01-15 10:49:25,0
Azure-Samples/storage-java-ha-ra-grs,Azure-Samples,2018-03-16 23:08:46,Depicts HA for RA-GRS,2,Java,1,16,0,25,2019-02-27 23:00:40,0
Azure-Samples/sql-database-java-get-sql-metrics,Azure-Samples,2018-03-27 01:50:54,Get SQL Database metrics using Java,1,Java,0,70,0,23,2021-01-15 10:50:55,0
Azure-Samples/sql-database-java-manage-failover-groups,Azure-Samples,2018-03-27 01:51:05,Get started with managing SQL Database Failover Groups using Java,1,Java,0,67,0,23,2021-01-15 10:50:57,0
Azure-Samples/sql-database-java-manage-sql-secrets-in-key-vault,Azure-Samples,2018-03-27 01:51:09,Get started with managing SQL secrets (Server Keys) in Azure Key Vault using Java,1,Java,0,68,2,23,2021-05-24 18:48:59,2
Azure-Samples/sql-database-java-manage-sql-server-dns-aliases,Azure-Samples,2018-03-27 01:51:09,Get started with managing SQL Server DNS aliases using Java,1,Java,0,68,1,23,2021-01-15 10:50:58,1
Azure-Samples/sql-database-java-manage-virtual-network-rules,Azure-Samples,2018-03-27 01:51:24,Get started with managing SQL Virtual Network Rules using Java,1,Java,0,67,0,23,2021-01-15 10:51:23,0
Azure-Samples/eventhub-java-manage-event-hub-events,Azure-Samples,2018-03-27 01:52:34,"Getting started on managing event hub, diagnostic settings and associated resources using Java",3,Java,0,66,0,23,2021-01-15 10:52:47,0
Azure-Samples/azure-iot-samples-java,Azure-Samples,2018-04-24 20:37:08,"azure-iot-samples-java provides a set of easy-to-understand, continuously-tested samples for using Azure IoT Hub and Azure IoT Hub Device Provisioning Service using Java SDK.",50,Java,1,285,23,27,2021-08-01 15:42:02,23
Azure-Samples/key-vault-java-managed-storage,Azure-Samples,2018-04-26 22:20:23,Samples for use with managed storage account keys for key vault,3,Java,1,38,0,19,2018-06-29 22:16:13,0
Azure-Samples/active-directory-b2c-android-appauth-ropc,Azure-Samples,2018-04-30 02:16:14,An Android sample that demonstrates how to use AppAuth to sign into Azure AD B2C using ROPC,3,Java,0,253,4,51,2020-07-10 11:12:47,4
Azure-Samples/key-vault-java-network-acl,Azure-Samples,2018-05-14 19:29:18,Vnet/IP ACL sample for Azure Key Vault using the Azure Java SDK,2,Java,1,21,0,19,2018-07-02 22:57:05,0
Azure-Samples/event-grid-java-publish-consume-events,Azure-Samples,2018-06-01 17:27:36,"Java Samples that show how you can use Event Grid to publish and consume events, and how to manage topics and event subscriptions. ",15,Java,2,31,2,22,2020-03-24 18:29:56,2
Azure-Samples/network-java-manage-express-route-cross-connection,Azure-Samples,2018-06-25 16:16:02,Configure Express Route Cross Connection using Java,1,Java,0,71,1,22,2021-01-15 10:57:06,1
Azure-Samples/cognitive-services-qnamaker-java,Azure-Samples,2018-07-17 21:26:33,Using the Microsoft QnA Maker API -- samples in Java. ,8,Java,1,1275,2,31,2020-06-10 20:45:27,2
Azure-Samples/cognitive-services-face-android-detect,Azure-Samples,2018-07-17 21:26:46,Android app using the Face service Java client library to detect and frame faces in an image.,11,Java,6,150,12,24,2020-07-30 17:08:35,12
Azure-Samples/microprofile-hello-azure,Azure-Samples,2018-07-30 16:11:12,Hello World application using MicroProfile for deployment on Azure,14,Java,2,26,6,23,2020-08-25 03:29:55,6
Azure-Samples/microprofile-docker-helloworld,Azure-Samples,2018-08-06 01:37:41,A simple MicroProfile-based application that is deployed to Azure Web App for Containers using Docker,3,Java,0,17,1,23,2019-09-03 02:25:38,1
Azure-Samples/microprofile-configsource-keyvault,Azure-Samples,2018-08-06 01:39:50,Sample application using Azure Key Vault as a backing store for secrets read in through MicroProfile Config APIs,3,Java,0,15,0,23,2018-08-30 01:16:13,0
Azure-Samples/springboot-hello-azure,Azure-Samples,2018-08-07 20:21:03,Spring Boot example with one /api/hello REST endpoint,24,Java,1,29,6,23,2019-12-23 09:49:44,6
Azure-Samples/azure-cosmos-db-sql-java-multi-master,Azure-Samples,2018-09-17 21:04:47,Multi master conflict generation and resolution samples for SQL API in Java,1,Java,0,24,0,39,2019-09-06 22:15:28,0
Azure-Samples/monitor-java-autoscale-based-on-performance,Azure-Samples,2018-09-26 22:52:01,Configuring autoscale settings to scale out based on webapp request count statistic.,1,Java,0,73,1,24,2021-03-17 22:43:14,1
Azure-Samples/compute-java-manage-scale-set-user-assigned-msi-from-service-principal,Azure-Samples,2018-09-26 22:52:01,Assign managed service identity (MSI) to virtual machine scale set using newly created service principal to authenticate in Java,3,Java,0,74,0,24,2021-01-15 10:48:00,0
Azure-Samples/monitor-java-metric-alerts-on-critical-performance,Azure-Samples,2018-09-26 22:52:01,Configuring metric alerts to be triggered on potential performance downgrade.,2,Java,0,71,0,24,2021-01-15 10:52:54,0
Azure-Samples/monitor-java-activitylog-alerts-on-security-breach-or-risk,Azure-Samples,2018-09-26 22:52:02,Configuring activity log alerts to be triggered on potential security breaches or risks.,1,Java,0,72,0,24,2021-01-15 10:52:47,0
Azure-Samples/Hybrid-resources-java-manage-resource-group,Azure-Samples,2018-10-04 18:37:55,Getting started on managing resource groups using Java on Azure Stack hybrid cloud https://docs.microsoft.com/en-us/java/azure,4,Java,1,50,0,23,2021-05-10 15:13:16,0
Azure-Samples/hybrid-storage-java-manage-storage-accounts,Azure-Samples,2018-10-04 22:32:13,Getting started on managing storage accounts using Java on Azure Stack hybrid cloud https://docs.microsoft.com/en-us/java/azure,2,Java,1,43,0,23,2020-03-19 18:29:46,0
Azure-Samples/hybrid-compute-java-manage-vm,Azure-Samples,2018-10-08 18:21:53,Getting Started with Compute - Manage Virtual Machines using Java on Azure Stack hybrid cloud https://docs.microsoft.com/en-us/java/azure,3,Java,1,46,0,23,2020-03-18 23:20:39,0
Azure-Samples/iot-edge-sample-java,Azure-Samples,2018-10-17 06:43:43,Azure IoT Edge Sample project for Java,1,Java,0,7,0,19,2021-01-22 06:20:56,0
Azure-Samples/Hybrid-Compute-Java-Manage-VM-Certificate-Based-Auth,Azure-Samples,2018-10-29 20:35:57,Getting Started with Compute - Manage Virtual Machines using Java on Azure Stack hybrid cloud with certificate based service principal authentication. https://docs.microsoft.com/en-us/java/azure,1,Java,3,46,0,23,2019-10-23 17:36:22,0
Azure-Samples/wildfly-petstore-quickstart,Azure-Samples,2018-11-07 22:31:15,This is the sample application to accompany the quickstart for Wildfly on App Service.,5,Java,3,1001,3,21,2021-01-21 21:11:15,3
