AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,level,numberJavaFiles,packages,commitSha,commitDate,Buse Readability,Scalabrino Readability
,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,2.0,1.0,560fe6380b9b8f77749340cae4ac48ffc7a8aae7,2015-06-09 09:41:39-04:00,0.1973251700401306,0.4515458166599274
,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.0,0.0,4.0,1.4,2.0,0.2,2.0,1.0,0.0,2.0,3.0,1.4,2.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.026,1.0,1.0,1.0,1.0,method,,,ed8d3515eafed95ddf2bfe8a2345ef3f7968b84a,2015-06-12 14:03:42-04:00,0.1973251700401306,0.4515458166599274
1.0,1.0,1.0,1.0,5.5,0.0,5.5,0.5,1.0,3.5,1.0,0.0,,0.5,0.0,,,,2.0,2.0,2.5,15.5,0.0,0.0,0.0,2.5,,17.0,3.5,13.5,6.5,5.0,0.5,,,,7.0,10.5,6.5,5.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,37.5,37.5,0.055,2.5,2.5,2.5,2.5,class,,,ed8d3515eafed95ddf2bfe8a2345ef3f7968b84a,2015-06-12 14:03:42-04:00,0.1973251700401306,0.4515458166599274
,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,2.0,1.0,ed8d3515eafed95ddf2bfe8a2345ef3f7968b84a,2015-06-12 14:03:42-04:00,0.1973251700401306,0.4515458166599274
,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.0,0.0,4.0,1.4,2.0,0.2,2.0,1.0,0.0,2.0,3.0,1.4,2.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.026,1.0,1.0,1.0,1.0,method,,,42475206f722ec4d2bcc1a5589300abc40f9269b,2015-06-15 11:53:04-04:00,0.1973251700401306,0.4515458166599274
1.0,1.0,1.0,1.0,5.5,0.0,5.5,0.5,1.0,3.5,1.0,0.0,,0.5,0.0,,,,2.0,2.0,2.5,15.5,0.0,0.0,0.0,2.5,,17.0,3.5,13.5,6.5,5.0,0.5,,,,7.0,10.5,6.5,5.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,37.5,37.5,0.055,2.5,2.5,2.5,2.5,class,,,42475206f722ec4d2bcc1a5589300abc40f9269b,2015-06-15 11:53:04-04:00,0.1973251700401306,0.4515458166599274
,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,2.0,1.0,42475206f722ec4d2bcc1a5589300abc40f9269b,2015-06-15 11:53:04-04:00,0.1973251700401306,0.4515458166599274
,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.0,0.0,4.0,1.4,2.0,0.2,2.0,1.0,0.0,2.0,3.0,1.4,2.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.026,1.0,1.0,1.0,1.0,method,,,a9b80a26c63c40bc6ed0824f83c23b057017c592,2015-06-15 14:02:39-04:00,0.1973251700401306,0.4515458166599274
1.0,1.0,1.0,1.0,5.5,0.0,5.5,0.5,1.0,3.5,1.0,0.0,,0.5,0.0,,,,2.0,2.0,2.5,15.5,0.0,0.0,0.0,2.5,,17.0,3.5,13.5,6.5,5.0,0.5,,,,7.0,10.5,6.5,5.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,37.5,37.5,0.055,2.5,2.5,2.5,2.5,class,,,a9b80a26c63c40bc6ed0824f83c23b057017c592,2015-06-15 14:02:39-04:00,0.1973251700401306,0.4515458166599274
,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,2.0,1.0,a9b80a26c63c40bc6ed0824f83c23b057017c592,2015-06-15 14:02:39-04:00,0.1973251700401306,0.4515458166599274
,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,4.0,0.0,4.0,2.0,2.0,0.5,2.0,1.0,0.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.1,1.0,1.0,1.0,1.0,method,,,9e8aff7b303e9bdd59dad2ac629f79957c3ce29a,2015-06-22 14:05:28-05:00,0.6404504735643665,0.2285980795110975
0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.0,1.3333333333333333,4.333333333333333,2.0,0.0,,0.3333333333333333,0.3333333333333333,,,,0.3333333333333333,1.3333333333333333,0.6666666666666666,13.666666666666666,0.0,0.0,0.0,0.6666666666666666,,8.666666666666666,2.333333333333333,6.333333333333333,4.333333333333333,1.6666666666666667,0.3333333333333333,,,,3.0,4.666666666666667,4.0,1.6666666666666667,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,1.0,0.0,,0.0,0.0,0.03,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,class,,,9e8aff7b303e9bdd59dad2ac629f79957c3ce29a,2015-06-22 14:05:28-05:00,0.6404504735643665,0.2285980795110975
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,3.0,1.0,9e8aff7b303e9bdd59dad2ac629f79957c3ce29a,2015-06-22 14:05:28-05:00,0.6404504735643665,0.2285980795110975
,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,4.0,0.0,4.0,2.0,2.0,0.5,2.0,1.0,0.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.1,1.0,1.0,1.0,1.0,method,,,d16452938f0264a5eabc5546bbe31c79f08b69b8,2015-06-22 14:10:16-05:00,0.6404504735643665,0.2285980795110975
0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.0,1.3333333333333333,4.333333333333333,2.0,0.0,,0.3333333333333333,0.3333333333333333,,,,0.3333333333333333,1.3333333333333333,0.6666666666666666,13.666666666666666,0.0,0.0,0.0,0.6666666666666666,,8.666666666666666,2.333333333333333,6.333333333333333,4.333333333333333,1.6666666666666667,0.3333333333333333,,,,3.0,4.666666666666667,4.0,1.6666666666666667,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,1.0,0.0,,0.0,0.0,0.03,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,class,,,d16452938f0264a5eabc5546bbe31c79f08b69b8,2015-06-22 14:10:16-05:00,0.6404504735643665,0.2285980795110975
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,3.0,1.0,d16452938f0264a5eabc5546bbe31c79f08b69b8,2015-06-22 14:10:16-05:00,0.6404504735643665,0.2285980795110975
,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,4.0,0.0,4.0,2.0,2.0,0.5,2.0,1.0,0.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.1,1.0,1.0,1.0,1.0,method,,,c3b8d142f861e99aa6abe4cef9c0584c25c5d2db,2015-07-02 08:45:46-05:00,0.6404504735643665,0.2285980795110975
0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.0,1.3333333333333333,4.333333333333333,2.0,0.0,,0.3333333333333333,0.3333333333333333,,,,0.3333333333333333,1.3333333333333333,0.6666666666666666,13.666666666666666,0.0,0.0,0.0,0.6666666666666666,,8.666666666666666,2.333333333333333,6.333333333333333,4.333333333333333,1.6666666666666667,0.3333333333333333,,,,3.0,4.666666666666667,4.0,1.6666666666666667,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,1.0,0.0,,0.0,0.0,0.03,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,class,,,c3b8d142f861e99aa6abe4cef9c0584c25c5d2db,2015-07-02 08:45:46-05:00,0.6404504735643665,0.2285980795110975
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,3.0,1.0,c3b8d142f861e99aa6abe4cef9c0584c25c5d2db,2015-07-02 08:45:46-05:00,0.6404504735643665,0.2285980795110975
,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,4.0,0.0,4.0,2.0,2.0,0.5,2.0,1.0,0.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.1,1.0,1.0,1.0,1.0,method,,,28243527924ed35dd54cf14cc99e026cf9053092,2015-08-25 15:10:08-05:00,0.6404504735643665,0.2285980795110975
0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.0,1.3333333333333333,4.333333333333333,2.0,0.0,,0.3333333333333333,0.3333333333333333,,,,0.3333333333333333,1.3333333333333333,0.6666666666666666,13.666666666666666,0.0,0.0,0.0,0.6666666666666666,,8.666666666666666,2.333333333333333,6.333333333333333,4.333333333333333,1.6666666666666667,0.3333333333333333,,,,3.0,4.666666666666667,4.0,1.6666666666666667,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,1.0,0.0,,0.0,0.0,0.03,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,class,,,28243527924ed35dd54cf14cc99e026cf9053092,2015-08-25 15:10:08-05:00,0.6404504735643665,0.2285980795110975
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,3.0,1.0,28243527924ed35dd54cf14cc99e026cf9053092,2015-08-25 15:10:08-05:00,0.6404504735643665,0.2285980795110975
,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,4.0,0.0,4.0,2.0,2.0,0.5,2.0,1.0,0.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.1,1.0,1.0,1.0,1.0,method,,,7b0d25c40d20e1407d68ba5fe07fcabc75ce0a73,2015-09-20 15:41:24-05:00,0.6404504735643665,0.2285980795110975
0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.0,1.3333333333333333,4.333333333333333,2.0,0.0,,0.3333333333333333,0.3333333333333333,,,,0.3333333333333333,1.3333333333333333,0.6666666666666666,13.666666666666666,0.0,0.0,0.0,0.6666666666666666,,8.666666666666666,2.333333333333333,6.333333333333333,4.333333333333333,1.6666666666666667,0.3333333333333333,,,,3.0,4.666666666666667,4.0,1.6666666666666667,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,1.0,0.0,,0.0,0.0,0.03,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,class,,,7b0d25c40d20e1407d68ba5fe07fcabc75ce0a73,2015-09-20 15:41:24-05:00,0.6404504735643665,0.2285980795110975
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,3.0,1.0,7b0d25c40d20e1407d68ba5fe07fcabc75ce0a73,2015-09-20 15:41:24-05:00,0.6404504735643665,0.2285980795110975
,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,3.2,0.0,3.2,1.2,1.2,0.1,1.2,1.0,0.0,1.2,2.2,1.2,1.2,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.02,1.0,1.0,1.0,1.0,method,,,eb443a5d8d576af23a7b81b0f8461faa5ce3594e,2015-09-23 12:08:45-05:00,0.4411885499333342,0.5026116379669734
1.0,1.0,1.0,1.0,2.6666666666666665,0.0,2.6666666666666665,0.0,1.3333333333333333,4.333333333333333,2.0,0.0,,0.3333333333333333,0.3333333333333333,,,,3.6666666666666665,1.3333333333333333,4.0,17.0,0.0,0.0,0.0,4.0,,21.0,5.333333333333333,15.666666666666666,7.666666666666667,4.333333333333333,0.3333333333333333,,,,5.666666666666667,10.666666666666666,7.333333333333333,4.333333333333333,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,40.0,40.0,0.03,4.0,4.0,4.0,4.0,class,,,eb443a5d8d576af23a7b81b0f8461faa5ce3594e,2015-09-23 12:08:45-05:00,0.4411885499333342,0.5026116379669734
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,3.0,1.0,eb443a5d8d576af23a7b81b0f8461faa5ce3594e,2015-09-23 12:08:45-05:00,0.4411885499333342,0.5026116379669734
,,,,,,,,,,,,,,,,,,,,,,,,,,1.1666666666666667,3.6666666666666665,0.0,3.6666666666666665,1.1666666666666667,1.6666666666666667,0.0833333333333333,1.1666666666666667,1.0,0.0,1.1666666666666667,2.1666666666666665,1.1666666666666667,1.1666666666666667,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0166666666666666,1.0,1.0,1.0,1.0,method,,,123a71b3690d1969c689a4b85138da8ddf335a08,2015-09-23 13:49:42-05:00,0.2680166720723112,0.5015185446966262
1.0,1.0,1.0,1.0,3.333333333333333,0.0,3.333333333333333,0.0,1.3333333333333333,5.0,2.0,0.0,,0.3333333333333333,0.3333333333333333,,,,4.333333333333333,1.3333333333333333,4.666666666666667,17.666666666666668,0.0,0.0,0.0,4.666666666666667,,26.0,5.666666666666667,20.33333333333333,9.0,7.0,0.3333333333333333,,,,6.333333333333333,12.0,8.0,5.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,33.333333333333336,33.333333333333336,0.03,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,class,,,123a71b3690d1969c689a4b85138da8ddf335a08,2015-09-23 13:49:42-05:00,0.2680166720723112,0.5015185446966262
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,3.0,1.0,123a71b3690d1969c689a4b85138da8ddf335a08,2015-09-23 13:49:42-05:00,0.2680166720723112,0.5015185446966262
,,,,,,,,,,,,,,,,,,,,,,,,,,1.1666666666666667,3.6666666666666665,0.0,3.6666666666666665,1.1666666666666667,1.6666666666666667,0.0833333333333333,1.1666666666666667,1.0,0.0,1.1666666666666667,2.1666666666666665,1.1666666666666667,1.1666666666666667,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0166666666666666,1.0,1.0,1.0,1.0,method,,,6bb973599a35042aa571bcaf7c93fdde0272fa5e,2015-09-23 14:23:55-05:00,0.2680166720723112,0.5015185446966262
1.0,1.0,1.0,1.0,3.333333333333333,0.0,3.333333333333333,0.0,1.3333333333333333,5.0,2.0,0.0,,0.3333333333333333,0.3333333333333333,,,,4.333333333333333,1.3333333333333333,4.666666666666667,17.666666666666668,0.0,0.0,0.0,4.666666666666667,,26.0,5.666666666666667,20.33333333333333,9.0,7.0,0.3333333333333333,,,,6.333333333333333,12.0,8.0,5.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,33.333333333333336,33.333333333333336,0.03,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,class,,,6bb973599a35042aa571bcaf7c93fdde0272fa5e,2015-09-23 14:23:55-05:00,0.2680166720723112,0.5015185446966262
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,3.0,1.0,6bb973599a35042aa571bcaf7c93fdde0272fa5e,2015-09-23 14:23:55-05:00,0.2680166720723112,0.5015185446966262
,,,,,,,,,,,,,,,,,,,,,,,,,,1.1666666666666667,3.6666666666666665,0.0,3.6666666666666665,1.1666666666666667,1.6666666666666667,0.0833333333333333,1.1666666666666667,1.0,0.0,1.1666666666666667,2.1666666666666665,1.1666666666666667,1.1666666666666667,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0166666666666666,1.0,1.0,1.0,1.0,method,,,87c155964bd086d144ebd136c84f62762e169b1e,2015-10-16 09:43:25-04:00,0.2680166720723112,0.5015185446966262
1.0,1.0,1.0,1.0,3.333333333333333,0.0,3.333333333333333,0.0,1.3333333333333333,5.0,2.0,0.0,,0.3333333333333333,0.3333333333333333,,,,4.333333333333333,1.3333333333333333,4.666666666666667,17.666666666666668,0.0,0.0,0.0,4.666666666666667,,26.0,5.666666666666667,20.33333333333333,9.0,7.0,0.3333333333333333,,,,6.333333333333333,12.0,8.0,5.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,33.333333333333336,33.333333333333336,0.03,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,class,,,87c155964bd086d144ebd136c84f62762e169b1e,2015-10-16 09:43:25-04:00,0.2680166720723112,0.5015185446966262
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,3.0,1.0,87c155964bd086d144ebd136c84f62762e169b1e,2015-10-16 09:43:25-04:00,0.2680166720723112,0.5015185446966262
,,,,,,,,,,,,,,,,,,,,,,,,,,1.1666666666666667,3.6666666666666665,0.0,3.6666666666666665,1.1666666666666667,1.6666666666666667,0.0833333333333333,1.1666666666666667,1.0,0.0,1.1666666666666667,2.1666666666666665,1.1666666666666667,1.1666666666666667,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0166666666666666,1.0,1.0,1.0,1.0,method,,,1cc020051f663c1f72b2c20925f8ea4d9601186a,2015-10-22 04:17:50+02:00,0.2680166720723112,0.5015185446966262
1.0,1.0,1.0,1.0,3.333333333333333,0.0,3.333333333333333,0.0,1.3333333333333333,5.0,2.0,0.0,,0.3333333333333333,0.3333333333333333,,,,4.333333333333333,1.3333333333333333,4.666666666666667,17.666666666666668,0.0,0.0,0.0,4.666666666666667,,26.0,5.666666666666667,20.33333333333333,9.0,7.0,0.3333333333333333,,,,6.333333333333333,12.0,8.0,5.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,33.333333333333336,33.333333333333336,0.03,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,class,,,1cc020051f663c1f72b2c20925f8ea4d9601186a,2015-10-22 04:17:50+02:00,0.2680166720723112,0.5015185446966262
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,3.0,1.0,1cc020051f663c1f72b2c20925f8ea4d9601186a,2015-10-22 04:17:50+02:00,0.2680166720723112,0.5015185446966262
,,,,,,,,,,,,,,,,,,,,,,,,,,1.1666666666666667,3.6666666666666665,0.0,3.6666666666666665,1.1666666666666667,1.6666666666666667,0.0833333333333333,1.1666666666666667,1.0,0.0,1.1666666666666667,2.1666666666666665,1.1666666666666667,1.1666666666666667,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0166666666666666,1.0,1.0,1.0,1.0,method,,,419b46ceb3f8daccd52869650c032d579d207068,2015-10-21 21:35:52-05:00,0.2680166720723112,0.5015185446966262
1.0,1.0,1.0,1.0,3.333333333333333,0.0,3.333333333333333,0.0,1.3333333333333333,5.0,2.0,0.0,,0.3333333333333333,0.3333333333333333,,,,4.333333333333333,1.3333333333333333,4.666666666666667,17.666666666666668,0.0,0.0,0.0,4.666666666666667,,26.0,5.666666666666667,20.33333333333333,9.0,7.0,0.3333333333333333,,,,6.333333333333333,12.0,8.0,5.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,33.333333333333336,33.333333333333336,0.03,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,class,,,419b46ceb3f8daccd52869650c032d579d207068,2015-10-21 21:35:52-05:00,0.2680166720723112,0.5015185446966262
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,3.0,1.0,419b46ceb3f8daccd52869650c032d579d207068,2015-10-21 21:35:52-05:00,0.2680166720723112,0.5015185446966262
,,,,,,,,,,,,,,,,,,,,,,,,,,1.1666666666666667,3.6666666666666665,0.0,3.6666666666666665,1.1666666666666667,1.6666666666666667,0.0833333333333333,1.1666666666666667,1.0,0.0,1.1666666666666667,2.1666666666666665,1.1666666666666667,1.1666666666666667,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0166666666666666,1.0,1.0,1.0,1.0,method,,,1bee800aeb8ce524d5de156cc4391c7f57226ffb,2015-11-16 11:10:26-06:00,0.2680166720723112,0.5015185446966262
1.0,1.0,1.0,1.0,3.333333333333333,0.0,3.333333333333333,0.0,1.3333333333333333,5.0,2.0,0.0,,0.3333333333333333,0.3333333333333333,,,,4.333333333333333,1.3333333333333333,4.666666666666667,17.666666666666668,0.0,0.0,0.0,4.666666666666667,,26.0,5.666666666666667,20.33333333333333,9.0,7.0,0.3333333333333333,,,,6.333333333333333,12.0,8.0,5.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,33.333333333333336,33.333333333333336,0.03,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,class,,,1bee800aeb8ce524d5de156cc4391c7f57226ffb,2015-11-16 11:10:26-06:00,0.2680166720723112,0.5015185446966262
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,3.0,1.0,1bee800aeb8ce524d5de156cc4391c7f57226ffb,2015-11-16 11:10:26-06:00,0.2680166720723112,0.5015185446966262
,,,,,,,,,,,,,,,,,,,,,,,,,,1.1666666666666667,3.6666666666666665,0.0,3.6666666666666665,1.1666666666666667,1.6666666666666667,0.0833333333333333,1.1666666666666667,1.0,0.0,1.1666666666666667,2.1666666666666665,1.1666666666666667,1.1666666666666667,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0166666666666666,1.0,1.0,1.0,1.0,method,,,0241ed60dd72467a0ed70f914e8f54d7b5a560e3,2015-12-18 09:39:57-06:00,0.2680166720723112,0.5015185446966262
1.0,1.0,1.0,1.0,3.333333333333333,0.0,3.333333333333333,0.0,1.3333333333333333,5.0,2.0,0.0,,0.3333333333333333,0.3333333333333333,,,,4.333333333333333,1.3333333333333333,4.666666666666667,17.666666666666668,0.0,0.0,0.0,4.666666666666667,,26.0,5.666666666666667,20.33333333333333,9.0,7.0,0.3333333333333333,,,,6.333333333333333,12.0,8.0,5.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,33.333333333333336,33.333333333333336,0.03,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,class,,,0241ed60dd72467a0ed70f914e8f54d7b5a560e3,2015-12-18 09:39:57-06:00,0.2680166720723112,0.5015185446966262
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,3.0,1.0,0241ed60dd72467a0ed70f914e8f54d7b5a560e3,2015-12-18 09:39:57-06:00,0.2680166720723112,0.5015185446966262
,,,,,,,,,,,,,,,,,,,,,,,,,,1.1666666666666667,3.6666666666666665,0.0,3.6666666666666665,1.1666666666666667,1.6666666666666667,0.0833333333333333,1.1666666666666667,1.0,0.0,1.1666666666666667,2.1666666666666665,1.1666666666666667,1.1666666666666667,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0166666666666666,1.0,1.0,1.0,1.0,method,,,861208f8f078d6612751d610202ae581268f0b3c,2015-12-19 23:26:52+01:00,0.2680166720723112,0.5015185446966262
1.0,1.0,1.0,1.0,3.333333333333333,0.0,3.333333333333333,0.0,1.3333333333333333,5.0,2.0,0.0,,0.3333333333333333,0.3333333333333333,,,,4.333333333333333,1.3333333333333333,4.666666666666667,17.666666666666668,0.0,0.0,0.0,4.666666666666667,,26.0,5.666666666666667,20.33333333333333,9.0,7.0,0.3333333333333333,,,,6.333333333333333,12.0,8.0,5.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,33.333333333333336,33.333333333333336,0.03,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,class,,,861208f8f078d6612751d610202ae581268f0b3c,2015-12-19 23:26:52+01:00,0.2680166720723112,0.5015185446966262
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,3.0,1.0,861208f8f078d6612751d610202ae581268f0b3c,2015-12-19 23:26:52+01:00,0.2680166720723112,0.5015185446966262
,,,,,,,,,,,,,,,,,,,,,,,,,,1.1666666666666667,3.6666666666666665,0.0,3.6666666666666665,1.1666666666666667,1.6666666666666667,0.0833333333333333,1.1666666666666667,1.0,0.0,1.1666666666666667,2.1666666666666665,1.1666666666666667,1.1666666666666667,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0166666666666666,1.0,1.0,1.0,1.0,method,,,6cb16505a1520f5d8e347ae7791597600d2305b8,2016-01-21 21:28:37-06:00,0.2680166720723112,0.5015185446966262
1.0,1.0,1.0,1.0,3.333333333333333,0.0,3.333333333333333,0.0,1.3333333333333333,5.0,2.0,0.0,,0.3333333333333333,0.3333333333333333,,,,4.333333333333333,1.3333333333333333,4.666666666666667,17.666666666666668,0.0,0.0,0.0,4.666666666666667,,26.0,5.666666666666667,20.33333333333333,9.0,7.0,0.3333333333333333,,,,6.333333333333333,12.0,8.0,5.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,33.333333333333336,33.333333333333336,0.03,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,class,,,6cb16505a1520f5d8e347ae7791597600d2305b8,2016-01-21 21:28:37-06:00,0.2680166720723112,0.5015185446966262
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,3.0,1.0,6cb16505a1520f5d8e347ae7791597600d2305b8,2016-01-21 21:28:37-06:00,0.2680166720723112,0.5015185446966262
,,,,,,,,,,,,,,,,,,,,,,,,,,1.1666666666666667,3.6666666666666665,0.0,3.6666666666666665,1.1666666666666667,1.6666666666666667,0.0833333333333333,1.1666666666666667,1.0,0.0,1.1666666666666667,2.1666666666666665,1.1666666666666667,1.1666666666666667,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0166666666666666,1.0,1.0,1.0,1.0,method,,,f0fe3fd709e27b35eef9b7f0c9345b68a36e10de,2016-02-24 10:09:23-06:00,0.2680166720723112,0.5015185446966262
