AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,level,numberJavaFiles,packages,commitSha,commitDate,Buse Readability,Scalabrino Readability
1.0,1.0,1.0,1.0,4.333333333333333,0.0,3.6666666666666665,0.3333333333333333,1.0,5.333333333333333,3.333333333333333,0.0,,0.3333333333333333,0.0,,,,2.6666666666666665,1.3333333333333333,3.0,16.0,0.0,0.0,0.0,3.0,,21.666666666666668,4.666666666666667,15.666666666666666,7.666666666666667,4.333333333333333,2.0,,,,5.666666666666667,9.666666666666666,5.666666666666667,4.333333333333333,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,22.0,22.0,0.1166666666666666,3.0,3.0,3.0,3.0,class,,,85b0bb2d6367e724a842c84ed5aa0711475451ef,2017-01-26 12:46:35-06:00,0.4082704328320687,0.43177978363302016
,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,4.0,1.0,85b0bb2d6367e724a842c84ed5aa0711475451ef,2017-01-26 12:46:35-06:00,0.4082704328320687,0.43177978363302016
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4444444444444444,4.0,0.1111111111111111,3.555555555555556,1.2222222222222223,1.4444444444444444,0.3333333333333333,1.4444444444444444,1.0,0.0,1.4444444444444444,2.4444444444444446,1.1111111111111112,1.4444444444444444,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0644444444444444,1.0,1.0,1.0,1.0,method,,,3fed48c535aae3f2a720be6bbe8632a5b35a83ec,2017-01-30 11:34:45-06:00,0.4082704328320687,0.43177978363302016
1.0,1.0,1.0,1.0,4.333333333333333,0.0,3.6666666666666665,0.3333333333333333,1.0,5.333333333333333,3.333333333333333,0.0,,0.3333333333333333,0.0,,,,2.6666666666666665,1.3333333333333333,3.0,16.0,0.0,0.0,0.0,3.0,,21.666666666666668,4.666666666666667,15.666666666666666,7.666666666666667,4.333333333333333,2.0,,,,5.666666666666667,9.666666666666666,5.666666666666667,4.333333333333333,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,22.0,22.0,0.1166666666666666,3.0,3.0,3.0,3.0,class,,,3fed48c535aae3f2a720be6bbe8632a5b35a83ec,2017-01-30 11:34:45-06:00,0.4082704328320687,0.43177978363302016
,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,4.0,1.0,3fed48c535aae3f2a720be6bbe8632a5b35a83ec,2017-01-30 11:34:45-06:00,0.4082704328320687,0.43177978363302016
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4444444444444444,4.0,0.1111111111111111,3.555555555555556,1.2222222222222223,1.4444444444444444,0.3333333333333333,1.4444444444444444,1.0,0.0,1.4444444444444444,2.4444444444444446,1.1111111111111112,1.4444444444444444,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0644444444444444,1.0,1.0,1.0,1.0,method,,,0f6ad4186dd419ed1c9ecc4d67ef07e248251028,2017-01-30 23:27:44-06:00,0.4082704328320687,0.43177978363302016
1.0,1.0,1.0,1.0,4.333333333333333,0.0,3.6666666666666665,0.3333333333333333,1.0,5.333333333333333,3.333333333333333,0.0,,0.3333333333333333,0.0,,,,2.6666666666666665,1.3333333333333333,3.0,16.0,0.0,0.0,0.0,3.0,,21.666666666666668,4.666666666666667,15.666666666666666,7.666666666666667,4.333333333333333,2.0,,,,5.666666666666667,9.666666666666666,5.666666666666667,4.333333333333333,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,22.0,22.0,0.1166666666666666,3.0,3.0,3.0,3.0,class,,,0f6ad4186dd419ed1c9ecc4d67ef07e248251028,2017-01-30 23:27:44-06:00,0.4082704328320687,0.43177978363302016
,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,4.0,1.0,0f6ad4186dd419ed1c9ecc4d67ef07e248251028,2017-01-30 23:27:44-06:00,0.4082704328320687,0.43177978363302016
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4444444444444444,4.0,0.1111111111111111,3.555555555555556,1.2222222222222223,1.4444444444444444,0.3333333333333333,1.4444444444444444,1.0,0.0,1.4444444444444444,2.4444444444444446,1.1111111111111112,1.4444444444444444,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0644444444444444,1.0,1.0,1.0,1.0,method,,,92a8d977946f675c6c8f90ad1ae4c3abbd26f618,2017-03-03 11:12:11-06:00,0.4082704328320687,0.43177978363302016
1.0,1.0,1.0,1.0,4.333333333333333,0.0,3.6666666666666665,0.3333333333333333,1.0,5.333333333333333,3.333333333333333,0.0,,0.3333333333333333,0.0,,,,2.6666666666666665,1.3333333333333333,3.0,16.0,0.0,0.0,0.0,3.0,,21.666666666666668,4.666666666666667,15.666666666666666,7.666666666666667,4.333333333333333,2.0,,,,5.666666666666667,9.666666666666666,5.666666666666667,4.333333333333333,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,22.0,22.0,0.1166666666666666,3.0,3.0,3.0,3.0,class,,,92a8d977946f675c6c8f90ad1ae4c3abbd26f618,2017-03-03 11:12:11-06:00,0.4082704328320687,0.43177978363302016
,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,4.0,1.0,92a8d977946f675c6c8f90ad1ae4c3abbd26f618,2017-03-03 11:12:11-06:00,0.4082704328320687,0.43177978363302016
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4444444444444444,4.0,0.1111111111111111,3.555555555555556,1.2222222222222223,1.4444444444444444,0.3333333333333333,1.4444444444444444,1.0,0.0,1.4444444444444444,2.4444444444444446,1.1111111111111112,1.4444444444444444,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0644444444444444,1.0,1.0,1.0,1.0,method,,,786cad89efafd83e2c0d5bf55358d8516a2b0484,2017-04-21 09:19:18-05:00,0.4082704328320687,0.43177978363302016
1.0,1.0,1.0,1.0,4.333333333333333,0.0,3.6666666666666665,0.3333333333333333,1.0,5.333333333333333,3.333333333333333,0.0,,0.3333333333333333,0.0,,,,2.6666666666666665,1.3333333333333333,3.0,16.0,0.0,0.0,0.0,3.0,,21.666666666666668,4.666666666666667,15.666666666666666,7.666666666666667,4.333333333333333,2.0,,,,5.666666666666667,9.666666666666666,5.666666666666667,4.333333333333333,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,22.0,22.0,0.1166666666666666,3.0,3.0,3.0,3.0,class,,,786cad89efafd83e2c0d5bf55358d8516a2b0484,2017-04-21 09:19:18-05:00,0.4082704328320687,0.43177978363302016
,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,4.0,1.0,786cad89efafd83e2c0d5bf55358d8516a2b0484,2017-04-21 09:19:18-05:00,0.4082704328320687,0.43177978363302016
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4444444444444444,4.0,0.1111111111111111,3.555555555555556,1.2222222222222223,1.4444444444444444,0.3333333333333333,1.4444444444444444,1.0,0.0,1.4444444444444444,2.4444444444444446,1.1111111111111112,1.4444444444444444,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0644444444444444,1.0,1.0,1.0,1.0,method,,,ad5a51e63458e1ba4d34224e6a551ad8606f02a4,2017-07-26 12:22:18-05:00,0.4082704328320687,0.43177978363302016
1.0,1.0,1.0,1.0,4.333333333333333,0.0,3.6666666666666665,0.3333333333333333,1.0,5.333333333333333,3.333333333333333,0.0,,0.3333333333333333,0.0,,,,2.6666666666666665,1.3333333333333333,3.0,16.0,0.0,0.0,0.0,3.0,,21.666666666666668,4.666666666666667,15.666666666666666,7.666666666666667,4.333333333333333,2.0,,,,5.666666666666667,9.666666666666666,5.666666666666667,4.333333333333333,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,22.0,22.0,0.1166666666666666,3.0,3.0,3.0,3.0,class,,,ad5a51e63458e1ba4d34224e6a551ad8606f02a4,2017-07-26 12:22:18-05:00,0.4082704328320687,0.43177978363302016
,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,4.0,1.0,ad5a51e63458e1ba4d34224e6a551ad8606f02a4,2017-07-26 12:22:18-05:00,0.4082704328320687,0.43177978363302016
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4444444444444444,4.0,0.1111111111111111,3.555555555555556,1.2222222222222223,1.4444444444444444,0.3333333333333333,1.4444444444444444,1.0,0.0,1.4444444444444444,2.4444444444444446,1.1111111111111112,1.4444444444444444,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0644444444444444,1.0,1.0,1.0,1.0,method,,,f7e91d9e82ca6b1062bad4205e0d8dd5a7eef7d7,2017-07-27 10:03:31-05:00,0.4082704328320687,0.43177978363302016
1.0,1.0,1.0,1.0,4.333333333333333,0.0,3.6666666666666665,0.3333333333333333,1.0,5.333333333333333,3.333333333333333,0.0,,0.3333333333333333,0.0,,,,2.6666666666666665,1.3333333333333333,3.0,16.0,0.0,0.0,0.0,3.0,,21.666666666666668,4.666666666666667,15.666666666666666,7.666666666666667,4.333333333333333,2.0,,,,5.666666666666667,9.666666666666666,5.666666666666667,4.333333333333333,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,22.0,22.0,0.1166666666666666,3.0,3.0,3.0,3.0,class,,,f7e91d9e82ca6b1062bad4205e0d8dd5a7eef7d7,2017-07-27 10:03:31-05:00,0.4082704328320687,0.43177978363302016
,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,4.0,1.0,f7e91d9e82ca6b1062bad4205e0d8dd5a7eef7d7,2017-07-27 10:03:31-05:00,0.4082704328320687,0.43177978363302016
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4444444444444444,4.0,0.1111111111111111,3.555555555555556,1.2222222222222223,1.4444444444444444,0.3333333333333333,1.4444444444444444,1.0,0.0,1.4444444444444444,2.4444444444444446,1.1111111111111112,1.4444444444444444,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0644444444444444,1.0,1.0,1.0,1.0,method,,,aac61c2e474b291986a547b3a1f85dfbb1afdd09,2017-08-09 11:47:57-04:00,0.4082704328320687,0.43177978363302016
1.0,1.0,1.0,1.0,4.333333333333333,0.0,3.6666666666666665,0.3333333333333333,1.0,5.333333333333333,3.333333333333333,0.0,,0.3333333333333333,0.0,,,,2.6666666666666665,1.3333333333333333,3.0,16.0,0.0,0.0,0.0,3.0,,21.666666666666668,4.666666666666667,15.666666666666666,7.666666666666667,4.333333333333333,2.0,,,,5.666666666666667,9.666666666666666,5.666666666666667,4.333333333333333,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,22.0,22.0,0.1166666666666666,3.0,3.0,3.0,3.0,class,,,aac61c2e474b291986a547b3a1f85dfbb1afdd09,2017-08-09 11:47:57-04:00,0.4082704328320687,0.43177978363302016
,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,4.0,1.0,aac61c2e474b291986a547b3a1f85dfbb1afdd09,2017-08-09 11:47:57-04:00,0.4082704328320687,0.43177978363302016
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4444444444444444,4.0,0.1111111111111111,3.555555555555556,1.2222222222222223,1.4444444444444444,0.3333333333333333,1.4444444444444444,1.0,0.0,1.4444444444444444,2.4444444444444446,1.1111111111111112,1.4444444444444444,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0644444444444444,1.0,1.0,1.0,1.0,method,,,c97ac42d3074b2e8b711f2f0352c78cee34965bf,2017-08-11 10:49:53-05:00,0.4082704328320687,0.43177978363302016
1.0,1.0,1.0,1.0,4.333333333333333,0.0,3.6666666666666665,0.3333333333333333,1.0,5.333333333333333,3.333333333333333,0.0,,0.3333333333333333,0.0,,,,2.6666666666666665,1.3333333333333333,3.0,16.0,0.0,0.0,0.0,3.0,,21.666666666666668,4.666666666666667,15.666666666666666,7.666666666666667,4.333333333333333,2.0,,,,5.666666666666667,9.666666666666666,5.666666666666667,4.333333333333333,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,22.0,22.0,0.1166666666666666,3.0,3.0,3.0,3.0,class,,,c97ac42d3074b2e8b711f2f0352c78cee34965bf,2017-08-11 10:49:53-05:00,0.4082704328320687,0.43177978363302016
,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,4.0,1.0,c97ac42d3074b2e8b711f2f0352c78cee34965bf,2017-08-11 10:49:53-05:00,0.4082704328320687,0.43177978363302016
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4444444444444444,4.0,0.1111111111111111,3.555555555555556,1.2222222222222223,1.4444444444444444,0.3333333333333333,1.4444444444444444,1.0,0.0,1.4444444444444444,2.4444444444444446,1.1111111111111112,1.4444444444444444,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0644444444444444,1.0,1.0,1.0,1.0,method,,,a5a93b531541722e4c06dff564e4a16fbb0a3bcb,2017-09-13 13:14:29-05:00,0.4082704328320687,0.43177978363302016
1.0,1.0,1.0,1.0,4.333333333333333,0.0,3.6666666666666665,0.3333333333333333,1.0,5.333333333333333,3.333333333333333,0.0,,0.3333333333333333,0.0,,,,2.6666666666666665,1.3333333333333333,3.0,16.0,0.0,0.0,0.0,3.0,,21.666666666666668,4.666666666666667,15.666666666666666,7.666666666666667,4.333333333333333,2.0,,,,5.666666666666667,9.666666666666666,5.666666666666667,4.333333333333333,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,22.0,22.0,0.1166666666666666,3.0,3.0,3.0,3.0,class,,,a5a93b531541722e4c06dff564e4a16fbb0a3bcb,2017-09-13 13:14:29-05:00,0.4082704328320687,0.43177978363302016
,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,4.0,1.0,a5a93b531541722e4c06dff564e4a16fbb0a3bcb,2017-09-13 13:14:29-05:00,0.4082704328320687,0.43177978363302016
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4444444444444444,4.0,0.1111111111111111,3.555555555555556,1.2222222222222223,1.4444444444444444,0.3333333333333333,1.4444444444444444,1.0,0.0,1.4444444444444444,2.4444444444444446,1.1111111111111112,1.4444444444444444,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0644444444444444,1.0,1.0,1.0,1.0,method,,,81dc6b8f5f28cfb92c92487f8a11dbf9995d5e59,2017-10-17 15:41:28-05:00,0.4082704328320687,0.43177978363302016
1.0,1.0,1.0,1.0,4.333333333333333,0.0,3.6666666666666665,0.3333333333333333,1.0,5.333333333333333,3.333333333333333,0.0,,0.3333333333333333,0.0,,,,2.6666666666666665,1.3333333333333333,3.0,16.0,0.0,0.0,0.0,3.0,,21.666666666666668,4.666666666666667,15.666666666666666,7.666666666666667,4.333333333333333,2.0,,,,5.666666666666667,9.666666666666666,5.666666666666667,4.333333333333333,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,22.0,22.0,0.1166666666666666,3.0,3.0,3.0,3.0,class,,,81dc6b8f5f28cfb92c92487f8a11dbf9995d5e59,2017-10-17 15:41:28-05:00,0.4082704328320687,0.43177978363302016
,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,4.0,1.0,81dc6b8f5f28cfb92c92487f8a11dbf9995d5e59,2017-10-17 15:41:28-05:00,0.4082704328320687,0.43177978363302016
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4444444444444444,4.0,0.1111111111111111,3.555555555555556,1.2222222222222223,1.4444444444444444,0.3333333333333333,1.4444444444444444,1.0,0.0,1.4444444444444444,2.4444444444444446,1.1111111111111112,1.4444444444444444,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0644444444444444,1.0,1.0,1.0,1.0,method,,,b45a8869d1d901affc449e0d20ef9bea7e571920,2017-11-30 11:05:33-06:00,0.4082704328320687,0.43177978363302016
1.0,1.0,1.0,1.0,4.333333333333333,0.0,3.6666666666666665,0.3333333333333333,1.0,5.333333333333333,3.333333333333333,0.0,,0.3333333333333333,0.0,,,,2.6666666666666665,1.3333333333333333,3.0,16.0,0.0,0.0,0.0,3.0,,21.666666666666668,4.666666666666667,15.666666666666666,7.666666666666667,4.333333333333333,2.0,,,,5.666666666666667,9.666666666666666,5.666666666666667,4.333333333333333,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,22.0,22.0,0.1166666666666666,3.0,3.0,3.0,3.0,class,,,b45a8869d1d901affc449e0d20ef9bea7e571920,2017-11-30 11:05:33-06:00,0.4082704328320687,0.43177978363302016
,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,4.0,1.0,b45a8869d1d901affc449e0d20ef9bea7e571920,2017-11-30 11:05:33-06:00,0.4082704328320687,0.43177978363302016
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4444444444444444,4.0,0.1111111111111111,3.555555555555556,1.2222222222222223,1.4444444444444444,0.3333333333333333,1.4444444444444444,1.0,0.0,1.4444444444444444,2.4444444444444446,1.1111111111111112,1.4444444444444444,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0644444444444444,1.0,1.0,1.0,1.0,method,,,c93b1f31a5227fa4be76eb3414bd73b1ad813860,2018-01-31 09:14:46-06:00,0.4082704328320687,0.43177978363302016
1.0,1.0,1.0,1.0,4.333333333333333,0.0,3.6666666666666665,0.3333333333333333,1.0,5.333333333333333,3.333333333333333,0.0,,0.3333333333333333,0.0,,,,2.6666666666666665,1.3333333333333333,3.0,16.0,0.0,0.0,0.0,3.0,,21.666666666666668,4.666666666666667,15.666666666666666,7.666666666666667,4.333333333333333,2.0,,,,5.666666666666667,9.666666666666666,5.666666666666667,4.333333333333333,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,22.0,22.0,0.1166666666666666,3.0,3.0,3.0,3.0,class,,,c93b1f31a5227fa4be76eb3414bd73b1ad813860,2018-01-31 09:14:46-06:00,0.4082704328320687,0.43177978363302016
,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,4.0,1.0,c93b1f31a5227fa4be76eb3414bd73b1ad813860,2018-01-31 09:14:46-06:00,0.4082704328320687,0.43177978363302016
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4444444444444444,4.0,0.1111111111111111,3.555555555555556,1.2222222222222223,1.4444444444444444,0.3333333333333333,1.4444444444444444,1.0,0.0,1.4444444444444444,2.4444444444444446,1.1111111111111112,1.4444444444444444,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0644444444444444,1.0,1.0,1.0,1.0,method,,,35746ee9a729fe9b23bcf126b16c9a3522cd4db5,2018-03-01 09:19:44-06:00,0.4082704328320687,0.43177978363302016
1.0,1.0,1.0,1.0,4.333333333333333,0.0,3.6666666666666665,0.3333333333333333,1.0,5.333333333333333,3.333333333333333,0.0,,0.3333333333333333,0.0,,,,2.6666666666666665,1.3333333333333333,3.0,16.0,0.0,0.0,0.0,3.0,,21.666666666666668,4.666666666666667,15.666666666666666,7.666666666666667,4.333333333333333,2.0,,,,5.666666666666667,9.666666666666666,5.666666666666667,4.333333333333333,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,22.0,22.0,0.1166666666666666,3.0,3.0,3.0,3.0,class,,,35746ee9a729fe9b23bcf126b16c9a3522cd4db5,2018-03-01 09:19:44-06:00,0.4082704328320687,0.43177978363302016
,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,4.0,1.0,35746ee9a729fe9b23bcf126b16c9a3522cd4db5,2018-03-01 09:19:44-06:00,0.4082704328320687,0.43177978363302016
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4444444444444444,4.0,0.1111111111111111,3.555555555555556,1.2222222222222223,1.4444444444444444,0.3333333333333333,1.4444444444444444,1.0,0.0,1.4444444444444444,2.4444444444444446,1.1111111111111112,1.4444444444444444,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0644444444444444,1.0,1.0,1.0,1.0,method,,,d7ec83c942a128edfe072cc40fdb46b4015dee8b,2018-03-01 09:47:31-06:00,0.4082704328320687,0.43177978363302016
1.0,1.0,1.0,1.0,4.333333333333333,0.0,3.6666666666666665,0.3333333333333333,1.0,5.333333333333333,3.333333333333333,0.0,,0.3333333333333333,0.0,,,,2.6666666666666665,1.3333333333333333,3.0,16.0,0.0,0.0,0.0,3.0,,21.666666666666668,4.666666666666667,15.666666666666666,7.666666666666667,4.333333333333333,2.0,,,,5.666666666666667,9.666666666666666,5.666666666666667,4.333333333333333,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,22.0,22.0,0.1166666666666666,3.0,3.0,3.0,3.0,class,,,d7ec83c942a128edfe072cc40fdb46b4015dee8b,2018-03-01 09:47:31-06:00,0.4082704328320687,0.43177978363302016
,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,4.0,1.0,d7ec83c942a128edfe072cc40fdb46b4015dee8b,2018-03-01 09:47:31-06:00,0.4082704328320687,0.43177978363302016
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4444444444444444,4.0,0.1111111111111111,3.555555555555556,1.2222222222222223,1.4444444444444444,0.3333333333333333,1.4444444444444444,1.0,0.0,1.4444444444444444,2.4444444444444446,1.1111111111111112,1.4444444444444444,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0644444444444444,1.0,1.0,1.0,1.0,method,,,d2399bb6f9cf7a763ab45cd0fb4328e9efd569ca,2018-03-05 22:44:49-06:00,0.4082704328320687,0.43177978363302016
1.0,1.0,1.0,1.0,4.333333333333333,0.0,3.6666666666666665,0.3333333333333333,1.0,5.333333333333333,3.333333333333333,0.0,,0.3333333333333333,0.0,,,,2.6666666666666665,1.3333333333333333,3.0,16.0,0.0,0.0,0.0,3.0,,21.666666666666668,4.666666666666667,15.666666666666666,7.666666666666667,4.333333333333333,2.0,,,,5.666666666666667,9.666666666666666,5.666666666666667,4.333333333333333,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,22.0,22.0,0.1166666666666666,3.0,3.0,3.0,3.0,class,,,d2399bb6f9cf7a763ab45cd0fb4328e9efd569ca,2018-03-05 22:44:49-06:00,0.4082704328320687,0.43177978363302016
,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,4.0,1.0,d2399bb6f9cf7a763ab45cd0fb4328e9efd569ca,2018-03-05 22:44:49-06:00,0.4082704328320687,0.43177978363302016
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4444444444444444,4.0,0.1111111111111111,3.555555555555556,1.2222222222222223,1.4444444444444444,0.3333333333333333,1.4444444444444444,1.0,0.0,1.4444444444444444,2.4444444444444446,1.1111111111111112,1.4444444444444444,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0644444444444444,1.0,1.0,1.0,1.0,method,,,e5c20b2a2505b44112f402542ff37b48909e1037,2018-03-05 23:20:43-06:00,0.4082704328320687,0.43177978363302016
1.0,1.0,1.0,1.0,4.333333333333333,0.0,3.6666666666666665,0.3333333333333333,1.0,5.333333333333333,3.333333333333333,0.0,,0.3333333333333333,0.0,,,,2.6666666666666665,1.3333333333333333,3.0,16.0,0.0,0.0,0.0,3.0,,21.666666666666668,4.666666666666667,15.666666666666666,7.666666666666667,4.333333333333333,2.0,,,,5.666666666666667,9.666666666666666,5.666666666666667,4.333333333333333,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,22.0,22.0,0.1166666666666666,3.0,3.0,3.0,3.0,class,,,e5c20b2a2505b44112f402542ff37b48909e1037,2018-03-05 23:20:43-06:00,0.4082704328320687,0.43177978363302016
,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,4.0,1.0,e5c20b2a2505b44112f402542ff37b48909e1037,2018-03-05 23:20:43-06:00,0.4082704328320687,0.43177978363302016
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4444444444444444,4.0,0.1111111111111111,3.555555555555556,1.2222222222222223,1.4444444444444444,0.3333333333333333,1.4444444444444444,1.0,0.0,1.4444444444444444,2.4444444444444446,1.1111111111111112,1.4444444444444444,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0644444444444444,1.0,1.0,1.0,1.0,method,,,f4cba88fac453341c078374aedf415bb620c551e,2018-04-02 13:02:16-05:00,0.4082704328320687,0.43177978363302016
1.0,1.0,1.0,1.0,4.333333333333333,0.0,3.6666666666666665,0.3333333333333333,1.0,5.333333333333333,3.333333333333333,0.0,,0.3333333333333333,0.0,,,,2.6666666666666665,1.3333333333333333,3.0,16.0,0.0,0.0,0.0,3.0,,21.666666666666668,4.666666666666667,15.666666666666666,7.666666666666667,4.333333333333333,2.0,,,,5.666666666666667,9.666666666666666,5.666666666666667,4.333333333333333,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,22.0,22.0,0.1166666666666666,3.0,3.0,3.0,3.0,class,,,f4cba88fac453341c078374aedf415bb620c551e,2018-04-02 13:02:16-05:00,0.4082704328320687,0.43177978363302016
,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,4.0,1.0,f4cba88fac453341c078374aedf415bb620c551e,2018-04-02 13:02:16-05:00,0.4082704328320687,0.43177978363302016
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4444444444444444,4.0,0.1111111111111111,3.555555555555556,1.2222222222222223,1.4444444444444444,0.3333333333333333,1.4444444444444444,1.0,0.0,1.4444444444444444,2.4444444444444446,1.1111111111111112,1.4444444444444444,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0644444444444444,1.0,1.0,1.0,1.0,method,,,b859e3337ed1e7f1e93bbe6e1d6b8dcb89577410,2018-04-05 11:43:35-05:00,0.4082704328320687,0.43177978363302016
